Elapsed time(s),wall_clock(s),battery,capacitor_channel_count,motion_channel_count,cap1(pF),cap2(pF),cap3(pF),cap4(pF),cap5(pF),cap6(pF),cap7(pF),cap8(pF),accx,accy,accz,event_id,event_kind,patient_id,patient_notes,session_id,session_start_time,procedure_description,procedure_sensor_placement,procedure_series,procedure_notes
,,,,,,,,,,,,,,,,,,shear,,BFCF5DF5-B8FD-4442-9547-B9A40A5BF10D,2026-04-17T14:00:59.632-0700,,,,
 642.1087646484375,2026-04-17T14:11:41.899-0700,100.0,8.0,3.0,25.108719581783497,24.684240800666856,23.981398586598438,24.425585509399653,22.055305708117267,22.116329438632214,20.845145177648924,21.07067850404939,-0.6292724609375,0.053466796875,-0.90338134765625
 642.1189270019531,2026-04-17T14:11:41.900-0700,100.0,8.0,3.0,25.116088137292124,24.727179818432163,23.94893854348507,24.36703340138633,22.05354533500025,22.086326788688346,20.77043726401387,20.970243099954466,-0.6287841796875,0.08294677734375,-0.82073974609375
 642.1290588378906,2026-04-17T14:11:41.915-0700,100.0,8.0,3.0,25.233712808195357,24.704740991305982,23.83973548253224,24.281733871006267,21.996146468261877,22.069248630137373,20.742726275611822,20.911255272401426,-0.5948486328125,0.0250244140625,-0.83447265625
 642.1392211914062,2026-04-17T14:11:41.929-0700,100.0,8.0,3.0,25.184552095103214,24.56458954803879,23.77817518358063,24.175511462399307,21.95059674826266,22.053223106878335,20.72730919179476,20.885360978353624,-0.5853271484375,0.0750732421875,-0.902587890625
 642.1493835449219,2026-04-17T14:11:41.930-0700,100.0,8.0,3.0,25.059792206346785,24.504977505154407,23.72736936942777,24.093824184655105,21.921450413473615,22.042609153164037,20.718079531014652,20.87151610327374,-0.5408935546875,0.131103515625,-0.7021484375
 642.1595458984375,2026-04-17T14:11:41.945-0700,100.0,8.0,3.0,25.002098450407864,24.471851345196775,23.656623843301084,24.03976262862109,21.90063303837414,22.039286620820363,20.711388454410198,20.861636129342493,-0.5355224609375,0.14874267578125,-0.63385009765625
 642.1697082519531,2026-04-17T14:11:41.960-0700,100.0,8.0,3.0,24.96133893677304,24.43498030039894,23.54794783776314,24.002064574214202,21.884685289155506,22.030758057492,20.705719864878787,20.85186274522563,-0.43292236328125,0.17352294921875,-0.62554931640625
 642.179931640625,2026-04-17T14:11:41.974-0700,100.0,8.0,3.0,24.917235421676736,24.36779557707829,23.469050495678857,23.972534787411348,21.87152873500189,22.023793625583117,20.701056039953123,20.845145177648924,-0.40386962890625,0.145751953125,-0.64410400390625
 642.1900024414062,2026-04-17T14:11:41.975-0700,100.0,8.0,3.0,24.872119960739518,24.236953227490517,23.45063358603671,23.96479541425633,21.861486576060223,22.02015097381676,20.698520749539753,20.84463824543841,-0.4583740234375,0.06329345703125,-0.5943603515625
 642.2001647949219,2026-04-17T14:11:41.990-0700,100.0,8.0,3.0,24.856071746962115,24.191507217485785,23.466909009852145,23.983978654546632,21.86044810309857,22.018911009440217,20.699031233902453,20.846164825623383,-0.48956298828125,0.0928955078125,-0.59722900390625
 642.21044921875,2026-04-17T14:11:42.004-0700,100.0,8.0,3.0,24.792696939100452,24.17662794800787,23.481367700672543,24.015361301146513,21.862002857083553,22.022231590573035,20.70419386855297,20.855423711065335,-0.4840087890625,0.13336181640625,-0.82049560546875
 642.2204895019531,2026-04-17T14:11:42.005-0700,100.0,8.0,3.0,24.72604948556863,24.16881720534034,23.50017580674249,24.04383186230563,21.87152873500189,22.029195708809027,20.7124040814781,20.86530187480207,-0.4259033203125,0.06549072265625,-0.76763916015625
 642.2306518554688,2026-04-17T14:11:42.020-0700,100.0,8.0,3.0,24.634191400781376,24.16361141100134,23.520050435795646,24.08122782276365,21.886431164756644,22.04209017292461,20.725277072602992,20.87863677219231,-0.4814453125,0.1488037109375,-0.88604736328125
 642.240966796875,2026-04-17T14:11:42.034-0700,100.0,8.0,3.0,24.59520154275362,24.162499111298843,23.528046926526365,24.095306742709276,21.902896610768202,22.062276468985992,20.74577032945225,20.898305655325608,-0.5146484375,-0.0538330078125,-0.81036376953125
 642.2509460449219,2026-04-17T14:11:42.035-0700,100.0,8.0,3.0,24.562712975788976,24.15580836850814,23.52512509716108,24.073816553458073,21.933781534201117,22.098196875925865,20.75256587550043,20.88281761843166,-0.6317138671875,0.14752197265625,-0.864501953125
 642.2611083984375,2026-04-17T14:11:42.050-0700,100.0,8.0,3.0,24.54232483705117,24.14057648544143,23.49761817098573,24.032739763174327,21.921640638485748,22.069768016679937,20.736541372220472,20.864281651126618,-0.53070068359375,-0.0418701171875,-0.6851806640625
 642.2714233398438,2026-04-17T14:11:42.064-0700,100.0,8.0,3.0,24.541173563480726,24.117189293446835,23.47626015123074,23.99099480277438,21.912433758312744,22.052703967864225,20.72730919179476,20.854403784568788,-0.65606689453125,0.54766845703125,-1.03363037109375
 642.2814331054688,2026-04-17T14:11:42.065-0700,100.0,8.0,3.0,24.544203536846588,24.122011587384854,23.470509753391234,23.957058470943984,21.902896610768202,22.043128141166655,20.721218940117296,20.846671780664607,-0.6407470703125,0.2095947265625,-0.8043212890625
 642.2915954589844,2026-04-17T14:11:42.080-0700,100.0,8.0,3.0,24.573286534252865,24.130551724437545,23.453549978436904,23.924997668937664,21.905493069052696,22.035642341756315,20.710378595600197,20.83741528511368,-0.60089111328125,-0.12420654296875,-0.76806640625
 642.3018798828125,2026-04-17T14:11:42.094-0700,100.0,8.0,3.0,24.598992667239337,24.137976417600285,23.43545930892408,23.910274468125877,21.903936359004234,22.02639916112735,20.700046489763032,20.82815555926191,-0.8104248046875,0.05950927734375,-1.044677734375
 642.3119201660156,2026-04-17T14:11:42.095-0700,100.0,8.0,3.0,24.66718048455919,24.160267463155954,23.418887149680067,23.89886479047584,21.911916724056432,22.024312332157457,20.6939611469629,20.821955030634292,-0.58856201171875,0.07769775390625,-0.90557861328125
 642.3220520019531,2026-04-17T14:11:42.109-0700,100.0,8.0,3.0,24.72035073077057,24.195976344695254,23.401234038143635,23.894082350517813,21.920416083266304,22.02659592576481,20.691328901784978,20.820429540605787,-0.55413818359375,0.10345458984375,-0.9063720703125
 642.3323364257812,2026-04-17T14:11:42.124-0700,100.0,8.0,3.0,24.748094615259177,24.232480323127056,23.388228453047056,23.886367596399225,21.95410119369687,22.040849424048297,20.694976250532633,20.819917221626255,-0.5860595703125,0.0235595703125,-0.87066650390625
 642.3423767089844,2026-04-17T14:11:42.125-0700,100.0,8.0,3.0,24.72378529077921,24.199325113819526,23.374961430155665,23.890411577333616,22.002390331137377,22.059154970596467,20.703597257142434,20.826019501602993,-0.5740966796875,0.11175537109375,-0.74139404296875
 642.3525390625,2026-04-17T14:11:42.140-0700,100.0,8.0,3.0,24.692983051951984,24.213099833556676,23.409149645764145,23.910274468125877,22.081954935567452,22.096428352088843,20.72112710682785,20.832330184634117,-0.5010986328125,0.14483642578125,-0.70306396484375
 642.36279296875,2026-04-17T14:11:42.154-0700,100.0,8.0,3.0,24.681601812067917,24.224651973051138,23.453868215093152,23.92978255566682,22.15731495137201,22.143025546612172,20.743231684455438,20.845145177648924,-0.45526123046875,0.1353759765625,-0.799560546875
 642.3728637695312,2026-04-17T14:11:42.155-0700,100.0,8.0,3.0,24.676291595890746,24.23434664285932,23.470509753391234,23.93935868696991,22.207859644095784,22.18915811443513,20.761707262032417,20.8528825952788,-0.3868408203125,0.1337890625,-0.72015380859375
 642.3830261230469,2026-04-17T14:11:42.184-0700,100.0,8.0,3.0,24.675126805869603,24.242174440303806,23.48132568766581,23.942669292368336,22.239017211071086,22.222913254668974,20.775714288572765,20.858074510991344,-0.38702392578125,0.08197021484375,-0.87750244140625
 642.3932495117188,2026-04-17T14:11:42.184-0700,100.0,8.0,3.0,24.680473526894033,24.245153840043187,23.479543702788277,23.943040336223802,22.258789976147277,22.25334609538765,20.789531572551816,20.861636129342493,-0.4267578125,0.0579833984375,-0.92877197265625
 642.4033203125,2026-04-17T14:11:42.186-0700,100.0,8.0,3.0,24.677423367902932,24.23546578001619,23.475164565831363,23.941930789022393,22.276171671683315,22.287896452924038,20.80548337241479,20.869371546960217,-0.458251953125,0.06109619140625,-0.86505126953125
 642.4134826660156,2026-04-17T14:11:42.200-0700,100.0,8.0,3.0,24.66146568416653,24.219062836724895,23.474846050264212,23.947832299005128,22.265279328985912,22.313149355526683,20.83273327913703,20.882310122720064,-0.46868896484375,0.1302490234375,-0.86517333984375
 642.4236450195312,2026-04-17T14:11:42.214-0700,100.0,8.0,3.0,24.641786023064135,24.21459676253555,23.480271885154572,23.95741545224402,22.225000051301407,22.349636681879353,20.892599928311476,20.911255272401426,-0.44671630859375,0.08270263671875,-0.8677978515625
 642.4338684082031,2026-04-17T14:11:42.215-0700,100.0,8.0,3.0,24.625880309056875,24.208263386481775,23.490363656360934,23.971066726914536,22.193333777996962,22.36812347392754,20.957779589480282,20.94430379534917,-0.4708251953125,0.02178955078125,-0.88275146484375
 642.4439697265625,2026-04-17T14:11:42.230-0700,100.0,8.0,3.0,24.610332833434597,24.20007134895898,23.49364560966294,23.989504195724876,22.186336680020787,22.3788251235271,20.996092280836976,20.972793017671705,-0.5050048828125,-0.01873779296875,-0.902587890625
 642.4541320800781,2026-04-17T14:11:42.244-0700,100.0,8.0,3.0,24.584618732886078,24.184437550203043,23.49976936994411,24.016842736113,22.205558112595575,22.392904262887996,21.01685410620511,21.002839785879246,-0.5225830078125,0.0157470703125,-0.9578857421875
 642.4643249511719,2026-04-17T14:11:42.245-0700,100.0,8.0,3.0,24.55327006258267,24.1825785841138,23.513883007540628,24.05233786625891,22.207859644095784,22.402046391916187,21.03648733660497,21.028713770623348,-0.4873046875,0.07696533203125,-1.0003662109375
 642.4744262695312,2026-04-17T14:11:42.260-0700,100.0,8.0,3.0,24.535516645737722,24.183324315393108,23.522975163326116,24.064188092876165,22.20712241821974,22.403095147685576,21.046818153358693,21.051025542740263,-0.4453125,0.090087890625,-0.949951171875
 642.4845886230469,2026-04-17T14:11:42.274-0700,100.0,8.0,3.0,24.534767601990623,24.18220752811606,23.52403081674106,24.078630397061836,22.18946962440404,22.390060265115004,21.05306567635276,21.068631515956724,-0.41259765625,0.10211181640625,-0.944091796875
 642.4947814941406,2026-04-17T14:11:42.275-0700,100.0,8.0,3.0,24.532889610398513,24.178857468148856,23.520050435795646,24.08159378036317,22.187384956965175,22.390060265115004,21.052045594260107,21.069147600501744,-0.43487548828125,0.087158203125,-0.86944580078125
 642.5049133300781,2026-04-17T14:11:42.290-0700,100.0,8.0,3.0,24.53176434444677,24.16993338938903,23.514615724218253,24.074928460888835,22.193861013617557,22.392380034025635,21.046818153358693,21.05932014342318,-0.43487548828125,0.121826171875,-0.87542724609375
 642.5150756835938,2026-04-17T14:11:42.305-0700,100.0,8.0,3.0,24.522683693021044,24.164356571744037,23.505933222568338,24.05567442410939,22.193861013617557,22.392380034025635,21.039552069427884,21.039673737486304,-0.4329833984375,0.12225341796875,-0.8721923828125
 642.5252990722656,2026-04-17T14:11:42.319-0700,100.0,8.0,3.0,24.506101566639792,24.151350076424492,23.486388777557003,24.023499555905488,22.189990810781033,22.38714420278025,21.02615965564835,21.016223019245984,-0.47601318359375,0.096923828125,-0.87237548828125
 642.5353698730469,2026-04-17T14:11:42.320-0700,100.0,8.0,3.0,24.484242529262914,24.14094691843306,23.471559633255552,24.0087174078417,22.18529442454463,22.383246458376263,21.015835109219836,21.006920187736405,-0.48358154296875,0.09637451171875,-0.90106201171875
 642.5455322265625,2026-04-17T14:11:42.335-0700,100.0,8.0,3.0,24.467685875577608,24.130922007461358,23.460751539627772,23.989146749394784,22.185815548379722,22.3772530944105,21.006920187736405,20.988837024430183,-0.46453857421875,0.12939453125,-0.8717041015625
 642.5558166503906,2026-04-17T14:11:42.349-0700,100.0,8.0,3.0,24.462045559393694,24.12460997880566,23.443798570177577,23.966630929424987,22.18195222966382,22.373585301681665,20.9908734313152,20.96758352571414,-0.4476318359375,0.12957763671875,-0.8502197265625
 642.5658569335938,2026-04-17T14:11:42.350-0700,100.0,8.0,3.0,24.464315378450934,24.12794911462273,23.432227129695917,23.95263590164773,22.180071637515802,22.366028093158697,20.967068979948912,20.94838295265209,-0.4322509765625,0.104736328125,-0.85699462890625
 642.5760192871094,2026-04-17T14:11:42.365-0700,100.0,8.0,3.0,24.484614469135067,24.179974104496942,23.467958734236788,23.967384458695726,22.180383066134233,22.358243771396737,20.940225127920257,20.93287205456418,-0.4383544921875,0.11773681640625,-0.86798095703125
 642.5862731933594,2026-04-17T14:11:42.379-0700,100.0,8.0,3.0,24.512127835690464,24.20565620778143,23.49761817098573,23.992835844710896,22.179550599715576,22.344401239201517,20.910747351183694,20.921040011064036,-0.46746826171875,0.15545654296875,-0.894775390625
 642.5963134765625,2026-04-17T14:11:42.380-0700,100.0,8.0,3.0,24.53666765909528,24.217948046637012,23.51356047896043,24.024240506565953,22.178819962152133,22.326456252124345,20.88027444918884,20.91227113764036,-0.4803466796875,0.16656494140625,-0.8697509765625
 642.6064758300781,2026-04-17T14:11:42.394-0700,100.0,8.0,3.0,24.54720828760326,24.22651770419977,23.524069396304164,24.05196875811434,22.171514430470474,22.312103298745036,20.8632672218613,20.9143087317303,-0.47442626953125,0.1126708984375,-0.86004638671875
 642.6167297363281,2026-04-17T14:11:42.409-0700,100.0,8.0,3.0,24.56421641720972,24.24664909172992,23.54250689792336,24.076775772524336,22.159092561901474,22.29910234965054,20.86632212917292,20.927778400064376,-0.46881103515625,0.09759521484375,-0.86029052734375
 642.6268005371094,2026-04-17T14:11:42.410-0700,100.0,8.0,3.0,24.58424164254776,24.25746887269038,23.54977696848431,24.089750300026694,22.125919497026672,22.28947046868599,20.88801411934022,20.94786869761925,-0.47564697265625,0.15350341796875,-0.93157958984375
 642.636962890625,2026-04-17T14:11:42.424-0700,100.0,8.0,3.0,24.587276831594565,24.257841055855067,23.558475117330644,24.101611299196932,22.103927272730438,22.29469767212678,20.93399830581992,20.971775340491348,-0.48046875,0.10992431640625,-0.97064208984375
 642.6471862792969,2026-04-17T14:11:42.440-0700,100.0,8.0,3.0,24.58762467529167,24.254852907615856,23.56465384735067,24.107173999109,22.09257495494633,22.299625179152756,20.962877745708575,20.991382552098322,-0.5047607421875,0.03973388671875,-0.94146728515625
 642.6572875976562,2026-04-17T14:11:42.440-0700,100.0,8.0,3.0,24.571380036941093,24.237700595177174,23.54977696848431,24.085300303289287,22.10215845710205,22.313672395683604,20.98577685827499,21.0023304934957,-0.53875732421875,-0.01312255859375,-0.8919677734375
 642.6674194335938,2026-04-17T14:11:42.455-0700,100.0,8.0,3.0,24.560057482270487,24.197836315631598,23.49871476818911,23.99615364202365,22.1212257773983,22.331388248651514,21.010103819992274,21.007435337106955,-0.54718017578125,-0.05047607421875,-0.834228515625
 642.6776428222656,2026-04-17T14:11:42.484-0700,100.0,8.0,3.0,24.541575589503545,24.14726311420165,23.442291978771166,23.96700233433782,22.133430767324754,22.339990837889452,21.026547683438075,21.022464926189592,-0.533935546875,0.01470947265625,-0.848388671875
 642.687744140625,2026-04-17T14:11:42.485-0700,100.0,8.0,3.0,24.532889610398513,24.144662344183743,23.445938020587896,23.967384458695726,22.139687411494528,22.34178381237829,21.03393263798536,21.03444819663342,-0.53216552734375,0.17559814453125,-0.9207763671875
 642.6979064941406,2026-04-17T14:11:42.486-0700,100.0,8.0,3.0,24.532864035610352,24.143917775675725,23.44124685771645,23.96368488683006,22.143025546612172,22.345448264904142,21.033816783184434,21.033422879812257,-0.49859619140625,0.219482421875,-0.9376220703125
 642.7083435058594,2026-04-17T14:11:42.499-0700,100.0,8.0,3.0,24.530986186877477,24.145032838304573,23.440152849393172,23.961835309154182,22.14406653603433,22.344401239201517,21.032403386378796,21.036997140693835,-0.4534912109375,0.16998291015625,-0.8759765625
 642.7182312011719,2026-04-17T14:11:42.500-0700,100.0,8.0,3.0,24.535893003010216,24.146147951145544,23.438010413509495,23.964424042602076,22.145107556630457,22.347018862361992,21.035467751342708,21.046818153358693,-0.42047119140625,0.15557861328125,-0.79998779296875
 642.7283630371094,2026-04-17T14:11:42.515-0700,100.0,8.0,3.0,24.537793145570433,24.1465184674936,23.440152849393172,23.96884872837476,22.14615459154804,22.345971789536073,21.040061919438024,21.056253629957055,-0.45843505859375,0.17047119140625,-0.8726806640625
 642.7385559082031,2026-04-17T14:11:42.529-0700,100.0,8.0,3.0,24.540047924971944,24.146147951145544,23.44302254159065,23.9695880390435,22.14876334141927,22.349113102266394,21.040061919438024,21.05664200107193,-0.47650146484375,0.1507568359375,-0.896484375
 642.7487182617188,2026-04-17T14:11:42.530-0700,100.0,8.0,3.0,24.541952037906732,24.150605306824033,23.445210865981487,23.969959488522598,22.149493347766523,22.35300703751657,21.04159151530677,21.055743537314633,-0.46142578125,0.108642578125,-0.870849609375
 642.7588500976562,2026-04-17T14:11:42.545-0700,100.0,8.0,3.0,24.552114629158922,24.158410309256638,23.456421253363494,23.982499191981184,22.155752883802577,22.357196361764572,21.047838078778604,21.07476704977082,-0.46282958984375,0.08184814453125,-0.86346435546875
 642.7690124511719,2026-04-17T14:11:42.559-0700,100.0,8.0,3.0,24.56499195026167,24.171049623717195,23.473750528573746,24.006124020078815,22.163785411469505,22.363704053551423,21.0556218117911,21.094039118154846,-0.47088623046875,0.0931396484375,-0.88262939453125
 642.7791748046875,2026-04-17T14:11:42.560-0700,100.0,8.0,3.0,24.57404039088008,24.17662794800787,23.491820690905143,24.033480991239657,22.170257075696796,22.369171211475,21.06659044924173,21.113838858646204,-0.4698486328125,0.101318359375,-0.9058837890625
 642.7893371582031,2026-04-17T14:11:42.575-0700,100.0,8.0,3.0,24.582740659591543,24.183324315393108,23.508810688813043,24.061226795757015,22.175897565352926,22.3772530944105,21.07476704977082,21.129438311845803,-0.45733642578125,0.11712646484375,-0.9210205078125
 642.7994689941406,2026-04-17T14:11:42.590-0700,100.0,8.0,3.0,24.591037461102978,24.19225321739065,23.52548986822952,24.084187929239356,22.182161856105367,22.38301754719115,21.081651994220714,21.14196485692738,-0.45623779296875,0.1319580078125,-0.91485595703125
 642.8096618652344,2026-04-17T14:11:42.590-0700,100.0,8.0,3.0,24.608075383375798,24.20007134895898,23.53308115233213,24.110137213022753,22.187384956965175,22.388487730179925,21.087784072810337,21.15706557671197,-0.4600830078125,0.12890625,-0.90057373046875
 642.8197937011719,2026-04-17T14:11:42.605-0700,100.0,8.0,3.0,24.63456924310541,24.210127885635785,23.548312950776882,24.14094691843306,22.194382265777534,22.39395274421704,21.09557694435778,21.172545231097644,-0.45440673828125,0.12591552734375,-0.88671875
 642.8299560546875,2026-04-17T14:11:42.620-0700,100.0,8.0,3.0,24.67855519091249,24.22055651748881,23.562823599761487,24.172907725266377,22.198768282862012,22.398900313502104,21.103365794538426,21.190726219104043,-0.45379638671875,0.11480712890625,-0.8905029296875
 642.8401489257812,2026-04-17T14:11:42.634-0700,100.0,8.0,3.0,24.73706779404229,24.240311142917513,23.579536295855632,24.203792044708678,22.20294509986688,22.40624160390547,21.110645510171302,21.209050817399905,-0.46282958984375,0.128173828125,-0.895751953125
 642.8502807617188,2026-04-17T14:11:42.635-0700,100.0,8.0,3.0,24.822453578251796,24.269041680306458,23.60058049685849,24.232852131919245,22.20943004720742,22.41118488517339,21.11537757884009,21.224688055629365,-0.45458984375,0.12945556640625,-0.89935302734375
 642.8604125976562,2026-04-17T14:11:42.650-0700,100.0,8.0,3.0,24.92568035096432,24.300791556667768,23.620213257452683,24.264562993171985,22.210994526866116,22.41485662840445,21.122148773207527,21.248160260710705,-0.436279296875,0.1317138671875,-0.87042236328125
 642.87060546875,2026-04-17T14:11:42.664-0700,100.0,8.0,3.0,24.9947629231023,24.34607182558061,23.64569109053867,24.301164389180116,22.21747497880338,22.418233284555527,21.131994375807395,21.27266944031615,-0.43609619140625,0.12579345703125,-0.85430908203125
 642.8807373046875,2026-04-17T14:11:42.665-0700,100.0,8.0,3.0,25.001335397039448,24.383537903361784,23.675168877751254,24.35167508806564,22.221654041349993,22.425807828639883,21.14503909566257,21.305691014773572,-0.44818115234375,0.11346435546875,-0.86553955078125
 642.8908996582031,2026-04-17T14:11:42.680-0700,100.0,8.0,3.0,25.02361484511127,24.459404376364475,23.711293912814043,24.407180957265233,22.226787120247806,22.43547740652963,21.164228841026365,21.349021069559946,-0.4449462890625,0.1142578125,-0.88397216796875
 642.901123046875,2026-04-17T14:11:42.694-0700,100.0,8.0,3.0,25.03165932323771,24.517052861220243,23.743059035540597,24.47522285936337,22.23253274859527,22.445674680965354,21.18035750548198,21.391522112742514,-0.4442138671875,0.12310791015625,-0.92010498046875
 642.9112243652344,2026-04-17T14:11:42.695-0700,100.0,8.0,3.0,25.051358388410534,24.563060478559322,23.767928365683332,24.52118274429695,22.23827932513607,22.451679793001816,21.19495723339636,21.42965702570116,-0.4425048828125,0.13043212890625,-0.95062255859375
 642.92138671875,2026-04-17T14:11:42.709-0700,100.0,8.0,3.0,25.07063234258017,24.58236359751715,23.785852473288216,24.549862418558448,22.242676876426444,22.45768593648944,21.203793422220784,21.458055866640485,-0.43292236328125,0.130126953125,-0.94830322265625
 642.9317321777344,2026-04-17T14:11:42.724-0700,100.0,8.0,3.0,25.044008594239124,24.58085906651248,23.806003495155828,24.58311406646132,22.244458852698877,22.463167820005616,21.216353127885455,21.49368731849215,-0.43524169921875,0.12890625,-0.92083740234375
 642.9416809082031,2026-04-17T14:11:42.725-0700,100.0,8.0,3.0,25.035960197814724,24.606543658013756,23.832016457464825,24.61337484896257,22.248641155083938,22.468415052936727,21.227763930676815,21.518884029177876,-0.44488525390625,0.15301513671875,-0.88665771484375
 642.9518432617188,2026-04-17T14:11:42.740-0700,100.0,8.0,3.0,25.02513486584526,24.61675815026841,23.852941243301792,24.63836632409668,22.253040014894545,22.4749495319453,21.241358188075218,21.543076163215062,-0.4432373046875,0.151123046875,-0.841064453125
 642.9621887207031,2026-04-17T14:11:42.754-0700,100.0,8.0,3.0,24.995905354163767,24.576671747871927,23.872773875004583,24.666019790023036,22.256695151768277,22.47833199678803,21.258036459327307,21.573628658971174,-0.44677734375,0.13470458984375,-0.82342529296875
 642.97216796875,2026-04-17T14:11:42.769-0700,100.0,8.0,3.0,24.969798605272715,24.521580797348868,23.894452662617702,24.689589462016443,22.260356674986483,22.48568394545731,21.278310847262787,21.596822914463118,-0.44488525390625,0.1337890625,-0.84393310546875
 642.9823303222656,2026-04-17T14:11:42.784-0700,100.0,8.0,3.0,24.928385847978404,24.47182947740091,23.92608862683305,24.70741552259065,22.263190117704582,22.492215608059,21.296174635986326,21.616414815087808,-0.444091796875,0.1181640625,-0.86578369140625
 642.9926452636719,2026-04-17T14:11:42.784-0700,100.0,8.0,3.0,24.872071819353735,24.45865396704042,23.94709007249454,24.72416080166859,22.266323981604543,22.499280360157627,21.31763986223678,21.63378942577352,-0.44696044921875,0.1199951171875,-0.88470458984375
 643.0026245117188,2026-04-17T14:11:42.786-0700,100.0,8.0,3.0,24.82547700960737,24.461670312229792,23.965534603339286,24.73895744733246,22.271769890644592,22.50529468171176,21.339632910003523,21.64703844911287,-0.448974609375,0.13427734375,-0.8935546875
 643.0127868652344,2026-04-17T14:11:42.799-0700,100.0,8.0,3.0,24.797991169405094,24.466563540619966,23.981770214090737,24.75379597288442,22.27438807266701,22.5102640767225,21.360464543503333,21.65960821167181,-0.44110107421875,0.13726806640625,-0.8941650390625
 643.0231018066406,2026-04-17T14:11:42.814-0700,100.0,8.0,3.0,24.78274650172454,24.472952048985412,23.995424260374847,24.763318313504307,22.277522943832466,22.516280285872526,21.378377134394142,21.67080157979182,-0.429931640625,0.13702392578125,-0.8978271484375
 643.0331115722656,2026-04-17T14:11:42.815-0700,100.0,8.0,3.0,24.77246433059144,24.4797432246756,24.003545210998652,24.76637890902996,22.28401578640478,22.52258178618019,21.38366144148052,21.674419402688585,-0.43658447265625,0.14849853515625,-0.90924072265625
 643.0432739257812,2026-04-17T14:11:42.830-0700,100.0,8.0,3.0,24.77132827358497,24.484264407925664,24.004274832824166,24.770952058211122,22.284760648640336,22.525206737972148,21.3882851473152,21.67924178997746,-0.451171875,0.136474609375,-0.9195556640625
 643.0535583496094,2026-04-17T14:11:42.844-0700,100.0,8.0,3.0,24.76713489654834,24.48463634812348,24.00464680519707,24.774013581838176,22.289164070733946,22.525206737972148,21.387775923814857,21.67924178997746,-0.4666748046875,0.14453125,-0.9068603515625
 643.0635986328125,2026-04-17T14:11:42.845-0700,100.0,8.0,3.0,24.761050762806043,24.483137681701407,24.00390644263667,24.781613670735034,22.290209439532624,22.525974906243846,21.386230740214522,21.67924178997746,-0.45526123046875,0.14654541015625,-0.883544921875
 643.07373046875,2026-04-17T14:11:42.860-0700,100.0,8.0,3.0,24.75379597288442,24.480866151898617,24.004274832824166,24.777794892792848,22.291561256009352,22.52625919326222,21.384691478879247,21.677524069126804,-0.4366455078125,0.1358642578125,-0.86669921875
 643.0838928222656,2026-04-17T14:11:42.874-0700,100.0,8.0,3.0,24.73442693747586,24.47709652445338,23.99874240592453,24.76826707640543,22.292829007091385,22.527311680184894,21.37940116123236,21.672867174386596,-0.43817138671875,0.1348876953125,-0.8570556640625
 643.0940551757812,2026-04-17T14:11:42.875-0700,100.0,8.0,3.0,24.70741552259065,24.47182947740091,23.990244126091717,24.75916313655099,22.291561256009352,22.525448678916973,21.375656297538924,21.67235371501983,-0.4365234375,0.13525390625,-0.8670654296875
 643.1042175292969,2026-04-17T14:11:42.890-0700,100.0,8.0,3.0,24.69905074164648,24.462796070636223,23.983978654546632,24.74926647601084,22.29417491651168,22.523634162576016,21.371549120996455,21.67011701005336,-0.42529296875,0.11944580078125,-0.897705078125
 643.1143798828125,2026-04-17T14:11:42.904-0700,100.0,8.0,3.0,24.69147187350213,24.456031354297927,23.978811642746145,24.737863420233886,22.293351742525118,22.521529441412532,21.366921824146843,21.66339596594451,-0.43170166015625,0.129150390625,-0.9359130859375
 643.1245422363281,2026-04-17T14:11:42.905-0700,100.0,8.0,3.0,24.688799038297304,24.44962532393872,23.971795388348532,24.721105336651426,22.2920839724339,22.517090588011527,21.35841180448338,21.65530766862681,-0.4417724609375,0.13818359375,-0.9427490234375
 643.1346740722656,2026-04-17T14:11:42.920-0700,100.0,8.0,3.0,24.691060083939277,24.44775007745804,23.960357175070136,24.70968192312627,22.291561256009352,22.5155123302593,21.352248478719538,21.6496216296579,-0.4415283203125,0.1436767578125,-0.9190673828125
 643.1448364257812,2026-04-17T14:11:42.935-0700,100.0,8.0,3.0,24.695244474124266,24.442489215520332,23.95040528615518,24.70285758570312,22.288641398090093,22.51054823620234,21.345425673102213,21.64703844911287,-0.4405517578125,0.15057373046875,-0.88897705078125
 643.1551208496094,2026-04-17T14:11:42.949-0700,100.0,8.0,3.0,24.700558697864857,24.434609099020506,23.941930789022393,24.696410197234577,22.28632851551985,22.50897027335749,21.33860422714058,21.643258390370008,-0.43951416015625,0.15716552734375,-0.86962890625
 643.1651611328125,2026-04-17T14:11:42.950-0700,100.0,8.0,3.0,24.702099849041048,24.431221231803313,23.93714354115759,24.68653819610573,22.28401578640478,22.50897027335749,21.334349549168337,21.638441038709438,-0.44384765625,0.1461181640625,-0.8724365234375
 643.1753234863281,2026-04-17T14:11:42.965-0700,100.0,8.0,3.0,24.70285758570312,24.427459091225032,23.930891555602663,24.677423367902932,22.283715443232275,22.507398427065567,21.328044481434375,21.63378942577352,-0.44219970703125,0.14801025390625,-0.883056640625
 643.1856079101562,2026-04-17T14:11:42.979-0700,100.0,8.0,3.0,24.7043657703393,24.425585509399653,23.920210147644653,24.670949438630963,22.284538389694205,22.507924383159832,21.321886621097242,21.62742911196532,-0.44342041015625,0.14556884765625,-0.90301513671875
